RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,OUTCOME1,WTIA_PD,TOTCOUNT,MODE_P,MODE_T,CTSTAT1,CTSTAT2,CTSTAT3,STRAT_P,PSU_P,CENREG
65,2014,035631,2,4,201,1086.7,3,3,0,3,0,0,149,2,3
65,2014,035632,2,5,218,3330,13,10,3,2,3,8,68,1,2
65,2014,035633,2,6,203,3330,9,7,2,3,2,4,2,2,1
65,2014,035634,2,4,201,2887.9,18,17,1,6,1,11,177,1,3
65,2014,035635,2,6,201,2200,5,4,1,4,0,1,145,2,3
65,2014,035636,2,6,216,306.6,7,7,0,3,0,4,97,1,2
65,2014,035637,2,6,201,1086.7,4,4,0,3,0,1,137,1,3
65,2014,035639,2,6,201,793.1,2,2,0,2,0,0,210,1,3
65,2014,035640,2,4,201,1788,8,5,3,2,2,4,56,1,2
65,2014,035641,2,6,299,1915.9,2,2,0,2,0,0,156,1,3
65,2014,035643,2,4,201,1173.5,6,5,1,4,1,1,275,1,4
65,2014,035644,2,4,215,3330,12,10,2,1,3,8,17,2,1
65,2014,035645,2,4,299,2497.5,5,1,4,2,0,3,77,1,2
65,2014,035646,2,5,218,2497.5,10,6,4,3,0,7,6,1,1
65,2014,035647,2,5,201,2445.4,5,5,0,2,1,2,201,2,3
65,2014,035648,2,5,299,2497.5,12,8,4,2,0,10,37,2,1
65,2014,035649,2,4,201,2886.8,3,3,0,3,0,0,117,2,2
65,2014,035650,2,5,203,1544.8,10,10,0,3,0,7,298,1,4
65,2014,035651,2,5,201,1061.7,4,4,0,4,0,0,195,2,3
65,2014,035652,2,6,201,2554.5,5,2,3,3,0,2,185,2,3
65,2014,035653,2,5,201,807.5,2,2,0,2,0,0,193,1,3
65,2014,035654,2,5,218,2043.7,10,10,0,3,0,7,97,1,2
65,2014,035655,2,4,201,1677.4,6,6,0,6,0,0,295,1,4
65,2014,035656,2,6,201,4075.2,6,6,0,3,0,3,150,1,3
65,2014,035657,2,6,201,3330,11,11,0,2,1,8,226,1,3
65,2014,035658,2,4,201,145.2,2,2,0,2,0,0,97,2,2
65,2014,035659,2,4,299,1242.4,9,7,2,0,5,4,209,2,3
65,2014,035660,2,4,201,2497.5,4,4,0,4,0,0,211,1,3
65,2014,035662,2,6,201,820,3,3,0,2,0,1,195,1,3
65,2014,035663,2,4,201,1243.6,7,6,1,2,0,5,42,1,1
65,2014,035664,2,4,218,1788,6,6,0,3,1,2,56,1,2
65,2014,035665,2,6,219,1928.8,6,6,0,1,0,5,191,1,3
65,2014,035666,2,5,201,3330,8,8,0,2,0,6,106,2,2
65,2014,035669,2,4,201,3330,5,5,0,3,0,2,227,2,3
65,2014,035670,2,5,201,1086.7,6,6,0,6,0,0,176,1,3
65,2014,035671,2,6,201,152.6,7,7,0,3,0,4,114,2,2
65,2014,035672,2,5,201,1243.6,6,6,0,5,0,1,162,2,3
65,2014,035674,2,6,203,1243.6,4,3,1,3,0,1,171,2,3
65,2014,035675,2,5,203,3330,4,4,0,3,0,1,182,1,3
65,2014,035676,2,4,218,309.9,13,12,1,3,0,10,45,1,1
65,2014,035677,2,4,218,1173.5,6,6,0,0,0,6,275,1,4
65,2014,035678,2,4,201,3330,4,4,0,4,0,0,205,2,3
65,2014,035679,2,6,201,2200,2,2,0,2,0,0,124,2,3
65,2014,035681,2,4,299,1086.7,2,2,0,1,0,1,254,2,4
65,2014,035682,2,6,203,3330,5,1,4,3,0,2,87,2,2
65,2014,035683,2,6,201,2200,4,2,2,2,0,2,277,1,4
65,2014,035684,2,5,218,1243.6,6,5,1,3,0,3,41,1,1
65,2014,035686,2,6,299,1243.6,6,1,5,3,0,3,121,1,3
65,2014,035687,2,6,201,2165.1,6,6,0,2,0,4,82,2,2
65,2014,035688,2,5,203,2200,5,5,0,4,0,1,232,1,4
65,2014,035689,2,5,201,363.9,5,3,2,4,0,1,111,1,2
65,2014,035690,2,6,201,1086.7,4,4,0,3,0,1,270,1,4
65,2014,035691,2,4,218,2497.5,13,11,2,0,0,13,235,2,4
65,2014,035692,2,6,299,1788,3,3,0,1,0,2,181,2,3
65,2014,035693,2,5,203,3330,8,3,5,7,0,1,168,2,3
65,2014,035694,2,6,203,1243.6,8,4,4,6,0,2,282,1,4
65,2014,035695,2,6,201,3330,6,6,0,5,0,1,160,1,3
65,2014,035696,2,6,201,538.3,4,4,0,3,0,1,32,2,1
65,2014,035697,2,5,201,3330,4,4,0,3,0,1,64,2,2
65,2014,035698,2,6,201,507.1,5,1,4,4,0,1,45,1,1
65,2014,035699,2,5,299,1677.4,1,1,0,1,0,0,241,1,4
65,2014,035700,2,4,201,512.6,5,5,0,4,0,1,279,1,4
65,2014,035701,2,4,218,711.2,37,12,25,4,0,33,225,1,3
65,2014,035703,2,4,201,620,2,2,0,2,0,0,294,1,4
65,2014,035704,2,5,201,2886.8,31,2,29,3,1,27,100,2,2
65,2014,035705,2,5,218,2200,3,3,0,3,0,0,91,1,2
65,2014,035706,2,4,203,1173.5,6,3,3,2,1,3,275,1,4
65,2014,035708,2,6,201,896.5,3,3,0,2,0,1,225,2,3
65,2014,035709,2,4,201,3330,3,3,0,3,0,0,204,2,3
65,2014,035710,2,4,201,190.6,15,5,10,15,0,0,124,1,3
65,2014,035711,2,5,201,1243.6,5,2,3,5,0,0,152,2,3
65,2014,035712,2,4,201,3330,2,2,0,2,0,0,51,2,1
65,2014,035714,2,6,201,2200,3,3,0,3,0,0,280,1,4
65,2014,035715,2,5,215,2497.5,12,7,5,2,2,8,74,1,2
65,2014,035717,2,6,218,257.4,3,3,0,3,0,0,294,2,4
65,2014,035718,2,5,201,1243.6,9,5,4,4,2,3,244,2,4
65,2014,035720,2,4,201,3330,5,5,0,3,0,2,115,2,2
65,2014,035721,2,5,201,2069.1,3,3,0,3,0,0,215,1,3
65,2014,035723,2,4,201,355.6,12,12,0,5,1,6,24,1,3
65,2014,035724,2,5,201,2363.1,11,2,9,8,1,2,271,1,4
65,2014,035725,2,4,201,3330,5,2,3,3,0,2,26,1,1
65,2014,035726,2,5,203,2200,4,3,1,3,0,1,78,1,2
65,2014,035727,2,5,201,3330,9,5,4,5,0,4,140,2,3
65,2014,035728,2,5,201,554,2,2,0,2,0,0,44,2,1
65,2014,035729,2,5,201,1243.6,3,3,0,3,0,0,127,1,3
65,2014,035730,2,6,201,766.7,2,2,0,2,0,0,266,1,4
65,2014,035731,2,5,201,2200,3,3,0,2,0,1,267,2,4
65,2014,035732,2,4,218,1026.9,15,13,2,4,1,10,187,2,3
65,2014,035733,2,6,299,1915.9,2,2,0,1,0,1,185,2,3
65,2014,035734,2,4,201,2200,7,7,0,4,0,3,92,2,2
65,2014,035736,2,5,201,1243.6,10,7,3,4,0,6,16,2,1
65,2014,035737,2,5,201,152.6,7,7,0,3,0,4,114,1,2
65,2014,035738,2,5,203,308.7,6,6,0,4,1,1,294,1,4
65,2014,035738,2,5,216,308.7,2,2,0,1,0,1,294,1,4
65,2014,035739,2,5,201,433.6,15,7,8,5,0,10,289,1,4
65,2014,035740,2,6,201,2043.7,5,5,0,5,0,0,97,1,2
65,2014,035741,2,4,218,1086.7,21,21,0,1,2,18,137,2,3
65,2014,035742,2,4,201,1369.2,2,2,0,2,0,0,208,1,3
65,2014,035743,2,5,203,1199,4,2,2,2,2,0,262,1,4
65,2014,035745,2,4,201,182.1,4,4,0,2,0,2,45,2,1
65,2014,035745,2,4,218,182.1,6,4,2,3,1,2,45,2,1
65,2014,035746,2,4,201,1243.6,3,3,0,3,0,0,276,2,4
65,2014,035746,2,4,201,1243.6,5,1,4,4,0,1,276,2,4
65,2014,035747,2,4,203,3330,9,7,2,4,0,5,50,1,1
65,2014,035748,2,4,201,3330,7,4,3,6,0,1,118,2,3
65,2014,035749,2,4,203,3330,7,3,4,3,0,4,79,2,2
65,2014,035751,2,4,218,584.4,6,6,0,0,1,5,276,1,4
65,2014,035752,2,6,299,1243.6,3,1,2,3,0,0,257,2,4
65,2014,035753,2,6,299,2267.7,2,1,1,1,0,1,109,2,2
65,2014,035755,2,6,201,1487.2,4,1,3,4,0,0,110,2,2
65,2014,035756,2,6,203,306.6,7,7,0,3,2,2,97,1,2
65,2014,035757,2,5,215,3330,8,4,4,5,0,3,211,2,3
65,2014,035758,2,6,218,1544.9,4,3,1,2,0,2,266,2,4
65,2014,035759,2,4,201,2200,4,4,0,2,0,2,219,1,3
65,2014,035760,2,5,201,704.9,4,4,0,3,0,1,35,1,1
65,2014,035761,2,5,218,2497.5,8,8,0,0,2,6,226,2,3
65,2014,035762,2,5,201,2497.5,5,3,2,2,0,3,275,1,4
65,2014,035763,2,4,203,3330,5,5,0,3,0,2,163,1,3
65,2014,035764,2,4,299,2497.5,2,2,0,0,2,0,145,1,3
65,2014,035765,2,6,201,1086.7,7,7,0,4,0,3,150,1,3
65,2014,035766,2,4,201,1523.7,8,8,0,3,0,5,221,2,3
65,2014,035767,2,4,201,2200,7,7,0,6,0,1,45,1,1
65,2014,035768,2,5,299,1788,6,6,0,1,1,4,152,1,3
65,2014,035769,2,6,201,3330,2,2,0,2,0,0,48,1,1
65,2014,035770,2,4,216,2497.5,16,9,7,2,2,12,134,1,3
65,2014,035771,2,5,218,2497.5,8,7,1,1,0,7,285,1,4
65,2014,035772,2,5,203,2200,6,6,0,4,0,2,201,2,3
65,2014,035774,2,6,219,1415.5,6,3,3,1,0,5,4,2,1
65,2014,035776,2,4,201,262.4,4,4,0,4,0,0,114,2,2
65,2014,035777,2,6,201,3330,6,1,5,5,0,1,126,2,3
65,2014,035778,2,4,201,1670,10,4,6,5,0,5,273,2,4
65,2014,035780,2,6,201,3330,4,3,1,3,0,1,46,1,1
65,2014,035781,2,6,201,1887.3,5,5,0,4,1,0,36,1,1
65,2014,035782,2,4,299,1243.6,4,4,0,3,0,1,226,1,3
65,2014,035784,2,4,203,3330,6,5,1,3,0,3,105,2,2
65,2014,035785,2,6,201,3330,5,5,0,4,0,1,31,2,1
65,2014,035786,2,5,201,1415.6,10,3,7,4,0,6,223,2,3
65,2014,035787,2,4,203,3330,14,4,10,4,2,8,130,1,3
65,2014,035788,2,4,201,1243.6,6,6,0,5,0,1,154,1,3
65,2014,035789,2,4,299,1243.6,1,1,0,1,0,0,136,1,3
65,2014,035790,2,6,201,3330,12,1,11,7,0,5,179,1,3
65,2014,035791,2,4,218,1369.2,5,3,2,2,0,3,208,2,3
65,2014,035793,2,6,201,1834.1,2,2,0,2,0,0,201,1,3
65,2014,035794,2,4,299,1677.4,2,1,1,2,0,0,240,1,4
65,2014,035795,2,6,218,1243.6,10,10,0,2,0,8,57,1,2
65,2014,035797,2,5,203,1788,9,3,6,2,0,7,128,1,3
65,2014,035799,2,5,203,3330,10,9,1,6,0,4,118,2,3
65,2014,035800,2,5,299,1788,4,4,0,3,0,1,56,2,2
65,2014,035801,2,5,299,820,3,3,0,1,0,2,223,2,3
65,2014,035802,2,4,201,111.8,7,6,1,6,0,1,292,2,4
65,2014,035803,2,6,201,1788,4,4,0,3,0,1,67,2,2
65,2014,035804,2,5,218,2200,10,9,1,1,1,8,131,1,3
65,2014,035805,2,6,201,1686.1,4,4,0,4,0,0,102,1,2
65,2014,035806,2,6,201,1243.6,4,4,0,3,0,1,276,2,4
65,2014,035807,2,4,201,3330,7,6,1,4,0,3,38,2,1
65,2014,035808,2,6,201,2445.4,4,4,0,3,0,1,157,1,3
65,2014,035809,2,4,201,152.6,10,8,2,3,0,7,114,1,2
65,2014,035810,2,4,201,2886.8,10,1,9,8,0,2,90,2,2
65,2014,035811,2,5,201,2200,3,3,0,2,0,1,151,1,3
65,2014,035812,2,6,201,2043.7,4,4,0,2,0,2,97,1,2
65,2014,035813,2,6,218,1243.6,5,5,0,1,0,4,245,2,4
65,2014,035815,2,6,201,2144.9,4,4,0,2,0,2,188,2,3
65,2014,035816,2,4,201,1243.6,10,3,7,4,3,3,244,1,4
65,2014,035817,2,4,299,2267.7,2,2,0,1,0,1,84,2,2
65,2014,035819,2,6,203,3330,4,3,1,3,1,0,291,1,4
65,2014,035820,2,4,299,2802.1,3,3,0,1,0,2,91,1,2
65,2014,035821,2,5,201,2200,15,5,10,10,0,5,134,2,3
65,2014,035822,2,4,299,1677.4,3,3,0,3,0,0,282,1,4
65,2014,035823,2,5,201,3330,6,6,0,4,0,2,34,1,1
65,2014,035824,2,6,201,1788,6,6,0,2,3,1,165,2,3
65,2014,035825,2,5,201,2717.1,5,5,0,4,0,1,72,2,2
65,2014,035826,2,6,201,325.7,4,4,0,3,0,1,124,1,3
65,2014,035828,2,4,201,1788,14,13,1,7,6,1,174,1,3
65,2014,035830,2,5,216,1243.6,13,9,4,1,0,12,233,2,4
65,2014,035831,2,6,218,102.4,2,2,0,2,0,0,45,1,1
65,2014,035832,2,5,201,2200,3,3,0,2,1,0,131,2,3
65,2014,035833,2,6,218,2497.5,9,6,3,3,0,6,86,2,2
65,2014,035835,2,5,201,2145,11,6,5,3,1,7,159,1,3
65,2014,035837,2,6,299,1928.8,6,4,2,5,0,1,133,1,3
65,2014,035838,2,4,203,433.6,3,3,0,2,0,1,289,1,4
65,2014,035839,2,4,299,1677.4,5,5,0,2,0,3,233,1,4
65,2014,035840,2,5,201,1788,7,7,0,3,0,4,21,2,1
65,2014,035841,2,5,218,2200,2,1,1,1,0,1,277,2,4
65,2014,035842,2,4,218,83.7,10,10,0,5,0,5,293,2,4
65,2014,035843,2,4,203,3150.8,7,3,4,4,2,1,293,1,4
65,2014,035844,2,5,299,1677.4,1,1,0,1,0,0,291,2,4
65,2014,035849,2,5,299,1975.9,3,2,1,2,0,1,186,2,3
65,2014,035850,2,6,218,1026.9,7,7,0,0,1,6,187,1,3
65,2014,035851,2,6,218,86.6,3,3,0,2,0,1,296,1,4
65,2014,035852,2,6,201,274.6,7,7,0,3,0,4,160,1,3
65,2014,035853,2,5,203,2200,12,6,6,3,0,9,118,2,3
65,2014,035855,2,4,201,1369.2,14,9,5,10,1,3,158,1,3
65,2014,035856,2,6,201,3023.5,4,4,0,3,0,1,75,2,2
65,2014,035857,2,5,218,2200,6,6,0,1,0,5,223,1,3
65,2014,035858,2,4,201,1086.7,7,4,3,5,0,2,234,2,4
65,2014,035859,2,4,299,704.9,1,1,0,1,0,0,18,2,1
65,2014,035862,2,6,201,3330,3,3,0,3,0,0,52,2,2
65,2014,035864,2,4,203,3330.1,14,13,1,7,2,5,256,1,4
65,2014,035865,2,6,201,692.4,2,2,0,2,0,0,225,2,3
65,2014,035866,2,6,201,309,5,5,0,4,0,1,160,1,3
65,2014,035867,2,4,201,2069.1,8,8,0,3,2,3,215,1,3
65,2014,035868,2,4,299,1086.7,1,1,0,1,0,0,250,2,4
65,2014,035869,2,4,201,1788,2,2,0,2,0,0,239,2,4
65,2014,035870,2,4,201,83.7,9,9,0,4,0,5,293,2,4
65,2014,035871,2,4,299,2497.5,5,5,0,1,0,4,236,1,4
65,2014,035873,2,4,215,3330,14,14,0,2,2,10,202,1,3
65,2014,035875,2,4,201,2554.5,5,5,0,5,0,0,186,1,3
65,2014,035876,2,5,299,1199,2,1,1,0,1,1,262,1,4
65,2014,035878,2,5,299,2497.5,5,3,2,3,1,1,153,1,3
65,2014,035879,2,4,201,1887.3,4,4,0,3,0,1,31,2,1
65,2014,035880,2,6,201,3330,4,4,0,3,0,1,49,2,1
65,2014,035881,2,4,203,1788,6,4,2,4,0,2,278,1,4
65,2014,035883,2,4,218,1788,12,11,1,0,3,9,142,2,3
65,2014,035884,2,5,215,3330,4,4,0,1,0,3,40,1,1
65,2014,035885,2,4,201,3330,10,10,0,3,0,7,38,2,1
65,2014,035886,2,4,201,2200,16,11,5,6,1,9,226,1,3
65,2014,035887,2,5,218,1369.2,4,4,0,3,0,1,208,2,3
65,2014,035889,2,4,219,2630.5,4,1,3,3,1,0,173,2,3
65,2014,035890,2,6,299,1677.4,3,3,0,1,0,2,256,1,4
65,2014,035891,2,6,299,2497.5,5,5,0,1,1,3,212,1,3
65,2014,035893,2,4,201,3330,4,4,0,3,0,1,104,1,2
65,2014,035894,2,5,218,101.7,7,5,2,2,2,3,293,2,4
65,2014,035895,2,4,201,1369.2,2,2,0,2,0,0,208,2,3
65,2014,035896,2,5,203,1243.6,19,19,0,6,2,11,29,2,1
65,2014,035897,2,5,218,1243.8,10,9,1,2,0,8,97,2,2
65,2014,035898,2,4,201,1243.6,3,3,0,3,0,0,57,2,2
65,2014,035899,2,5,299,1399.1,2,2,0,1,0,1,165,1,3
65,2014,035900,2,4,216,2497.5,15,11,4,0,0,15,2,2,1
65,2014,035901,2,6,216,2497.5,12,11,1,0,0,12,78,1,2
65,2014,035902,2,5,215,2200,7,7,0,4,0,3,271,2,4
65,2014,035903,2,4,299,1243.6,12,8,4,7,0,5,17,2,1
65,2014,035904,2,6,201,1788,7,6,1,6,0,1,146,1,3
65,2014,035906,2,6,201,2200,5,5,0,3,0,2,44,2,1
65,2014,035907,2,5,218,1415.6,2,2,0,1,0,1,195,1,3
65,2014,035908,2,4,201,3330,5,5,0,3,1,1,99,1,2
65,2014,035909,2,4,218,2200,15,15,0,0,3,12,134,1,3
65,2014,035910,2,6,201,379.4,14,5,9,8,2,4,24,2,3
65,2014,035911,2,5,215,2497.5,13,13,0,3,1,9,238,1,4
65,2014,035912,2,5,201,1788,3,3,0,3,0,0,143,2,3
65,2014,035913,2,6,201,111.8,5,4,1,3,0,2,292,2,4
65,2014,035914,2,4,201,1928.8,4,4,0,4,0,0,160,1,3
65,2014,035915,2,6,201,2445.4,10,8,2,5,0,5,219,1,3
65,2014,035916,2,4,201,2200,8,8,0,4,0,4,45,2,1
65,2014,035917,2,4,203,2200,6,6,0,2,0,4,88,2,2
65,2014,035919,2,4,201,2200,3,3,0,2,0,1,238,1,4
65,2014,035920,2,6,201,2200,4,4,0,3,0,1,286,1,4
65,2014,035921,2,4,201,1523.7,3,3,0,2,0,1,221,2,3
65,2014,035922,2,6,299,2497.5,4,4,0,1,0,3,86,2,2
65,2014,035923,2,4,201,3330,6,5,1,3,0,3,96,2,2
65,2014,035924,2,6,201,327.1,7,7,0,7,0,0,44,2,1
65,2014,035925,2,5,203,196.8,5,5,0,1,0,4,114,1,2
65,2014,035926,2,6,203,672.4,8,5,3,4,0,4,194,1,3
65,2014,035927,2,4,299,1243.6,2,2,0,2,0,0,58,1,2
65,2014,035928,2,6,201,1199,4,4,0,4,0,0,262,1,4
65,2014,035929,2,5,218,3330,6,6,0,2,1,3,226,2,3
65,2014,035931,2,5,216,2200,9,7,2,0,5,4,219,1,3
65,2014,035932,2,6,299,1677.4,3,3,0,1,0,2,12,1,1
65,2014,035933,2,6,201,2497.5,4,4,0,4,0,0,180,1,3
65,2014,035935,2,6,218,1243.6,6,6,0,2,0,4,58,2,2
65,2014,035936,2,4,203,1243.6,10,10,0,3,0,7,204,1,3
65,2014,035937,2,6,201,1243.6,7,5,2,5,1,1,179,2,3
65,2014,035938,2,5,201,2445.4,7,7,0,2,0,5,157,2,3
65,2014,035940,2,5,201,801.1,13,8,5,2,2,9,159,1,3
65,2014,035941,2,4,299,1788,2,1,1,2,0,0,256,2,4
65,2014,035942,2,5,203,1243.6,4,4,0,3,0,1,242,2,4
65,2014,035943,2,6,299,2497.5,1,1,0,1,0,0,264,2,4
65,2014,035945,2,4,201,3330,15,4,11,8,0,7,130,1,3
65,2014,035948,2,5,218,392,10,10,0,2,2,6,298,1,4
65,2014,035949,2,5,218,1243.6,3,3,0,0,0,3,245,2,4
65,2014,035950,2,4,201,2200,5,5,0,3,1,1,226,1,3
65,2014,035951,2,4,201,1788,15,10,5,6,0,9,174,1,3
65,2014,035952,2,6,201,2200,5,3,2,5,0,0,45,1,1
65,2014,035954,2,6,299,1928.8,4,3,1,1,1,2,167,1,3
65,2014,035955,2,5,215,2717.2,13,10,3,5,1,7,73,1,2
65,2014,035956,2,6,218,584.4,6,3,3,2,0,4,276,2,4
65,2014,035957,2,4,201,1416.5,6,6,0,4,0,2,157,2,3
65,2014,035958,2,4,218,2200,9,2,7,1,0,8,212,1,3
65,2014,035960,2,5,201,3330,6,2,4,5,0,1,81,2,2
65,2014,035961,2,4,203,2200,6,6,0,2,0,4,112,1,2
65,2014,035961,2,4,203,2200,6,6,0,2,1,3,112,1,2
65,2014,035961,2,4,203,2200,5,5,0,2,1,2,112,1,2
65,2014,035961,2,4,203,2200,2,2,0,2,0,0,112,1,2
65,2014,035962,2,4,216,2497.5,15,15,0,0,0,15,170,1,3
65,2014,035963,2,6,201,2145,7,7,0,3,0,4,159,2,3
65,2014,035964,2,4,201,1243.6,3,3,0,2,0,1,269,2,4
65,2014,035965,2,4,201,3330.1,7,7,0,7,0,0,295,1,4
65,2014,035966,2,4,203,1788,24,11,13,4,1,19,62,2,2
65,2014,035967,2,6,299,2497.5,11,11,0,3,1,7,134,1,3
65,2014,035968,2,6,201,111.8,,,,,,,292,2,4
65,2014,035969,2,4,216,2497.5,10,10,0,1,1,8,118,1,3
65,2014,035970,2,4,203,3330,9,4,5,2,0,7,53,1,2
65,2014,035971,2,4,201,1086.7,8,5,3,8,0,0,19,1,1
65,2014,035972,2,6,218,182.1,4,3,1,4,0,0,45,2,1
65,2014,035973,2,6,201,1176.7,8,3,5,4,3,1,272,2,4
65,2014,035974,2,4,203,2200,9,2,7,7,0,2,280,2,4
65,2014,035975,2,4,201,433.6,8,2,6,3,0,5,289,1,4
65,2014,035976,2,6,299,2497.5,3,2,1,3,0,0,190,1,3
65,2014,035977,2,5,201,507.1,6,6,0,6,0,0,45,1,1
65,2014,035978,2,6,201,1416.5,11,8,3,7,2,2,219,1,3
65,2014,035979,2,4,201,820,11,9,2,3,0,8,223,2,3
65,2014,035980,2,4,201,1086.7,4,2,2,4,0,0,247,1,4
65,2014,035981,2,6,218,2200,4,3,1,3,0,1,55,2,2
65,2014,035982,2,4,218,3330,4,4,0,4,0,0,236,1,4
65,2014,035983,2,4,203,1243.6,17,5,12,9,0,8,57,1,2
65,2014,035984,2,5,201,1928.8,3,3,0,2,1,0,212,2,3
65,2014,035985,2,6,215,3330,9,9,0,1,0,8,43,1,1
65,2014,035986,2,4,201,1670,3,3,0,2,0,1,299,2,4
65,2014,035987,2,5,218,1243.6,12,11,1,0,0,12,265,1,4
65,2014,035989,2,5,201,1487.2,2,2,0,2,0,0,110,1,2
65,2014,035990,2,5,218,2497.5,5,5,0,4,0,1,43,1,1
65,2014,035991,2,5,203,367.9,3,3,0,3,0,0,114,1,2
65,2014,035993,2,6,201,86.6,2,2,0,2,0,0,296,1,4
65,2014,035994,2,4,299,1243.6,4,4,0,2,1,1,276,2,4
65,2014,035995,2,4,201,1243.6,10,4,6,4,0,6,18,1,1
65,2014,035996,2,5,201,1487.2,5,5,0,3,0,2,110,1,2
65,2014,035997,2,6,218,672.4,5,4,1,4,0,1,194,1,3
65,2014,035998,2,5,216,2200,7,4,3,0,0,7,173,2,3
65,2014,035999,2,6,201,1243.6,6,6,0,2,1,3,181,1,3
65,2014,035999,2,6,201,1243.6,3,3,0,2,0,1,181,1,3
65,2014,036000,2,5,201,1243.6,5,5,0,3,0,2,218,1,3
65,2014,036001,2,6,216,363.9,10,5,5,0,0,10,111,1,2
65,2014,036002,2,6,219,672.4,13,11,2,2,1,10,194,1,3
65,2014,036003,2,6,201,672.4,11,9,2,4,0,7,194,1,3
65,2014,036004,2,4,215,1670,8,8,0,3,0,5,299,2,4
65,2014,036006,2,4,216,1115.4,5,4,1,0,1,4,83,1,2
65,2014,036007,2,4,203,1487.2,7,3,4,7,0,0,85,1,2
65,2014,036007,2,4,201,1487.2,3,3,0,3,0,0,85,1,2
65,2014,036008,2,6,201,1086.7,4,4,0,3,0,1,20,1,1
65,2014,036009,2,5,218,896.5,1,1,0,1,0,0,225,1,3
65,2014,036011,2,5,201,3330,2,2,0,2,0,0,283,1,4
65,2014,036012,2,6,218,182.1,10,7,3,3,2,5,45,2,1
65,2014,036013,2,5,201,3330,6,6,0,6,0,0,69,1,2
65,2014,036014,2,6,218,3330,8,6,2,4,0,4,65,1,2
65,2014,036017,2,5,201,2200,6,3,3,2,0,4,131,1,3
65,2014,036018,2,6,215,3330,4,4,0,1,1,2,7,2,1
65,2014,036020,2,6,299,2497.5,2,2,0,1,0,1,195,1,3
65,2014,036021,2,5,201,3330,3,3,0,3,0,0,53,2,2
65,2014,036024,2,6,201,1788,5,5,0,3,1,1,165,2,3
65,2014,036025,2,5,201,3330,4,4,0,3,0,1,54,1,2
65,2014,036026,2,5,203,379.4,10,5,5,3,2,5,24,1,3
65,2014,036027,2,5,201,3150.8,5,5,0,5,0,0,290,1,4
65,2014,036028,2,5,201,3330,5,4,1,2,1,2,287,2,4
65,2014,036029,2,4,201,1670,12,7,5,3,1,8,299,1,4
65,2014,036030,2,6,216,3330.1,7,2,5,2,0,5,12,1,1
65,2014,036032,2,6,201,2554.5,4,4,0,4,0,0,185,2,3
65,2014,036034,2,5,218,327.1,6,6,0,2,1,3,44,1,1
65,2014,036035,2,5,219,1086.7,25,11,14,1,2,22,60,1,2
65,2014,036036,2,4,201,1243.6,4,1,3,3,0,1,269,1,4
65,2014,036038,2,5,203,1928.8,4,4,0,4,0,0,200,2,3
65,2014,036039,2,4,201,3330,2,2,0,2,0,0,101,2,2
65,2014,036040,2,4,201,3330,3,3,0,3,0,0,50,1,1
65,2014,036042,2,4,201,1173.5,4,4,0,3,0,1,275,1,4
65,2014,036043,2,4,201,1487.2,3,3,0,2,0,1,83,1,2
65,2014,036044,2,4,201,3330,2,2,0,2,0,0,295,2,4
65,2014,036045,2,6,299,1086.7,3,2,1,2,0,1,20,1,1
65,2014,036046,2,6,201,1243.6,2,2,0,2,0,0,245,1,4
65,2014,036047,2,4,201,110.1,4,4,0,4,0,0,292,1,4
65,2014,036049,2,4,201,1243.6,3,3,0,3,0,0,79,2,2
65,2014,036052,2,6,201,1243.6,3,1,2,2,0,1,243,1,4
65,2014,036054,2,5,201,2069.1,5,5,0,5,0,0,166,1,3
65,2014,036055,2,4,201,899.3,4,4,0,2,0,2,292,1,4
65,2014,036057,2,4,201,2200,5,5,0,4,0,1,156,1,3
65,2014,036059,2,6,299,1788,5,4,1,1,1,3,239,1,4
65,2014,036061,2,6,299,2497.5,2,2,0,1,1,0,49,2,1
65,2014,036062,2,5,201,382.9,7,7,0,4,1,2,160,2,3
65,2014,036063,2,4,299,2363.1,7,7,0,1,0,6,271,2,4
65,2014,036064,2,6,201,762.2,9,7,2,2,0,7,85,1,2
65,2014,036065,2,6,203,3330,5,3,2,2,0,3,18,1,1
65,2014,036066,2,4,219,2346.7,15,9,6,3,1,11,218,1,3
65,2014,036067,2,4,201,2200,9,5,4,4,0,5,187,2,3
65,2014,036068,2,5,203,2200,6,2,4,1,0,5,134,1,3
65,2014,036069,2,6,216,306.6,11,9,2,3,0,8,97,1,2
65,2014,036070,2,4,201,1243.6,5,5,0,4,0,1,259,1,4
65,2014,036071,2,5,201,554,3,3,0,2,0,1,44,2,1
65,2014,036072,2,5,299,2497.5,1,1,0,1,0,0,40,1,1
65,2014,036073,2,5,201,128.7,2,2,0,2,0,0,45,2,1
65,2014,036075,2,5,201,325.7,14,14,0,14,0,0,124,1,3
65,2014,036075,2,5,201,325.7,2,2,0,2,0,0,124,1,3
65,2014,036076,2,5,219,86.6,1,1,0,0,0,1,296,2,4
65,2014,036078,2,4,201,2200,3,3,0,3,0,0,69,2,2
65,2014,036080,2,4,201,289,3,3,0,2,0,1,294,1,4
65,2014,036081,2,5,201,2200,6,1,5,5,0,1,177,2,3
65,2014,036083,2,4,201,3330,10,3,7,4,2,4,101,1,2
65,2014,036085,2,6,201,308.7,6,5,1,3,0,3,294,1,4
65,2014,036086,2,4,201,4856.2,7,7,0,3,0,4,41,2,1
